,model,Brand,os,Processor Name,Processor No. of Cores,Processor Speed,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,price,rating,Brand1,os1,ProcessorName1
327,7,0,0,1,6,3.1,2,1,1,1,0,4.0,128.0,5000.0,5.4,1080,2340,60,12,12,0,12,0,45999,75.0,Apple,Android,Apple
328,573,33,4,12,8,2.2,2,1,1,0,0,12.0,256.0,5100.0,6.83,1200,2860,144,200,0,0,60,0,119990,85.0,Samsung,Android v13,Snapdragon
329,241,24,0,2,8,3.05,1,1,1,1,0,8.0,128.0,4300.0,6.8,1200,2400,120,50,8,0,32,0,89990,88.0,OPPO,Android,Dimensity
330,269,25,3,12,8,3.2,2,1,1,1,0,12.0,256.0,4800.0,6.7,1080,2412,120,50,8,2,16,0,50999,87.0,OnePlus,Android v12,Snapdragon
331,613,37,3,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.6,720,1600,90,13,0,0,8,1,7999,65.0,Tecno,Android v12,Helio
332,563,33,2,3,8,2.9,2,1,1,1,0,8.0,256.0,4500.0,6.4,1080,2340,120,12,12,8,32,0,43999,88.0,Samsung,Android v11,Exynos
333,815,41,2,2,8,2.4,2,1,1,0,1,8.0,128.0,5000.0,6.6,1080,2400,90,50,8,0,16,1,18499,83.0,Xiaomi,Android v11,Dimensity
334,650,40,2,12,8,2.4,2,1,1,0,0,8.0,128.0,4300.0,6.44,1080,2400,60,64,0,0,44,0,32999,85.0,Vivo,Android v11,Snapdragon
335,356,29,1,12,8,2.3,2,0,1,0,1,6.0,64.0,6000.0,6.67,1080,2400,120,64,0,0,20,1,13499,80.0,Poco,Android v10,Snapdragon
336,558,33,1,3,8,2.73,2,0,1,1,0,8.0,128.0,4500.0,6.5,1080,2400,120,12,12,8,32,1,35489,86.0,Samsung,Android v10,Exynos
337,58,7,1,12,8,2.8,2,0,1,1,0,6.0,64.0,2800.0,5.7,1080,2280,60,16,2,0,8,0,20120,78.0,Google,Android v10,Snapdragon
338,555,33,11,3,8,2.7,2,0,1,1,0,8.0,128.0,4100.0,6.4,1440,3040,60,16,12,12,10,1,42999,81.0,Samsung,Android v9.0 (Pie),Exynos
339,374,30,3,2,8,2.2,2,1,1,0,0,6.0,128.0,4200.0,6.4,1080,2400,90,50,8,2,16,0,24999,78.0,Realme,Android v12,Dimensity
340,234,24,3,12,8,2.4,2,0,1,0,0,8.0,128.0,4500.0,6.5,1080,2400,90,64,2,2,32,1,20999,82.0,OPPO,Android v12,Snapdragon
341,419,30,3,12,8,2.84,2,1,1,1,0,8.0,128.0,5000.0,6.62,1080,2400,120,50,8,2,16,0,28994,84.0,Realme,Android v12,Snapdragon
342,561,33,1,3,8,2.9,2,1,1,1,0,8.0,128.0,4000.0,6.2,1080,2400,120,64,12,12,10,0,48900,88.0,Samsung,Android v10,Exynos
343,507,33,1,12,8,2.2,2,0,1,0,0,8.0,128.0,4500.0,6.7,1080,2400,60,64,0,0,32,1,22494,86.0,Samsung,Android v10,Snapdragon
344,673,40,3,5,8,2.3,2,0,1,0,0,3.0,32.0,5000.0,6.51,720,1600,60,8,0,0,5,1,8990,61.0,Vivo,Android v12,Helio
345,609,37,2,14,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.6,720,1612,90,13,0,0,8,1,8890,63.0,Tecno,Android v11,Unisoc
346,868,44,3,12,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.58,1080,2408,120,50,2,2,16,1,18498,82.0,iQOO,Android v12,Snapdragon
347,630,40,3,12,8,2.4,2,1,1,0,0,6.0,128.0,4700.0,6.44,1080,2404,90,64,8,2,16,1,23999,81.0,Vivo,Android v12,Snapdragon
348,395,30,3,2,8,2.5,2,1,1,0,0,8.0,128.0,4500.0,6.4,1080,2400,90,50,8,2,16,0,22994,81.0,Realme,Android v12,Dimensity
349,470,33,3,3,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,90,50,2,2,5,1,12990,71.0,Samsung,Android v12,Exynos
350,399,30,2,12,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.6,1080,2412,90,50,2,2,16,1,14999,78.0,Realme,Android v11,Snapdragon
351,381,30,2,2,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.5,1080,2400,90,48,2,2,16,1,18499,80.0,Realme,Android v11,Dimensity
352,230,24,2,12,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.4,1080,2400,60,48,8,2,16,1,14990,78.0,OPPO,Android v11,Snapdragon
353,242,24,0,2,8,3.2,1,1,1,1,0,8.0,256.0,4300.0,6.8,1080,2520,120,50,8,0,32,0,70990,88.0,OPPO,Android,Dimensity
354,538,33,2,5,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.4,1080,2400,90,64,0,0,20,1,12120,75.0,Samsung,Android v11,Helio
355,322,27,3,5,8,2.2,2,0,1,1,0,8.0,256.0,21000.0,6.78,1080,2400,60,64,20,2,16,1,29990,84.0,Oukitel,Android v12,Helio
356,393,30,3,12,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.6,1080,2412,120,64,8,2,16,1,20999,82.0,Realme,Android v12,Snapdragon
357,787,41,1,12,8,2.3,2,0,1,0,1,6.0,128.0,5020.0,6.67,1080,2400,60,48,0,0,16,1,11999,80.0,Xiaomi,Android v10,Snapdragon
358,479,33,2,2,8,2.2,2,1,1,1,0,4.0,64.0,5000.0,6.5,720,1600,90,50,2,2,5,1,17990,73.0,Samsung,Android v11,Dimensity
359,800,41,2,2,8,2.4,2,1,1,0,1,4.0,128.0,5000.0,6.6,1080,2400,90,50,8,0,16,1,14990,77.0,Xiaomi,Android v11,Dimensity
360,431,30,4,12,8,3.2,2,1,1,1,0,8.0,128.0,4600.0,6.7,1080,2412,120,50,8,2,16,0,34999,83.0,Realme,Android v13,Snapdragon
361,39,0,20,1,8,2.2,2,1,1,1,0,8.0,128.0,4700.0,6.73,1290,2796,120,48,12,12,12,0,149900,79.0,Apple,iOS v17,Apple
362,398,30,2,12,8,2.4,2,0,1,0,0,4.0,128.0,5000.0,6.6,1080,2412,90,50,2,2,16,1,13999,75.0,Realme,Android v11,Snapdragon
363,813,41,2,2,8,2.4,2,1,1,0,1,6.0,64.0,5000.0,6.6,1080,2400,90,50,8,0,16,1,16999,79.0,Xiaomi,Android v11,Dimensity
364,249,24,2,2,8,2.2,2,1,1,1,0,12.0,256.0,4500.0,6.55,1080,2400,90,64,0,0,32,0,36760,87.0,OPPO,Android v11,Dimensity
365,738,41,2,2,8,2.5,2,1,1,0,1,6.0,128.0,5160.0,6.67,2400,1080,120,108,8,2,16,1,23499,81.0,Xiaomi,Android v11,Dimensity
366,48,1,4,12,8,3.2,2,1,1,1,0,18.0,256.0,6000.0,6.8,1080,2448,165,64,16,8,32,0,75990,87.0,Asus,Android v13,Snapdragon
367,307,26,3,12,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.56,720,1600,90,48,2,0,8,1,21990,76.0,Oppo,Android v12,Snapdragon
368,390,30,2,12,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2412,144,48,2,2,16,1,18999,80.0,Realme,Android v11,Snapdragon
369,462,33,2,14,8,1.6,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1560,60,48,2,0,5,1,7249,66.0,Samsung,Android v11,Unisoc
370,298,25,2,12,8,2.2,2,1,1,1,0,4.0,64.0,5000.0,6.49,1080,2400,90,13,2,2,16,1,16990,75.0,OnePlus,Android v11,Snapdragon
371,735,41,2,12,8,3.2,2,1,1,0,1,6.0,128.0,4520.0,6.67,1080,2400,120,48,8,5,20,0,23890,80.0,Xiaomi,Android v11,Snapdragon
372,248,24,2,2,8,2.2,2,1,1,1,0,8.0,128.0,4300.0,6.43,1080,2400,90,64,8,2,32,0,26380,83.0,OPPO,Android v11,Dimensity
373,453,30,1,12,8,2.84,2,1,1,1,0,12.0,256.0,4200.0,6.44,1080,2400,90,64,0,0,32,0,27999,87.0,Realme,Android v10,Snapdragon
374,750,41,2,5,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.53,720,1600,60,13,0,0,5,1,10850,70.0,Xiaomi,Android v11,Helio
375,459,31,4,12,8,2.4,2,1,1,1,1,6.0,128.0,5000.0,6.67,1080,2400,120,108,8,2,16,0,19999,81.0,Redmi,Android v13,Snapdragon
376,30,0,19,1,6,2.2,2,1,1,1,0,6.0,256.0,3200.0,6.1,1179,2556,120,48,12,12,12,0,129990,76.0,Apple,iOS v16,Apple
377,170,20,3,12,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.5,1080,2400,120,108,8,2,16,0,19990,81.0,Motorola,Android v12,Snapdragon
378,70,8,3,12,8,2.5,2,1,1,1,0,12.0,512.0,4800.0,6.67,1080,2400,120,54,50,2,32,0,39990,88.0,Honor,Android v12,Snapdragon
379,655,40,3,2,8,2.2,2,1,1,0,0,12.0,256.0,4300.0,6.56,1080,2376,90,108,8,2,50,0,36994,87.0,Vivo,Android v12,Dimensity
380,215,24,2,5,8,2.3,2,0,1,0,0,6.0,128.0,5000.0,6.51,720,1600,60,50,2,2,16,1,14700,76.0,OPPO,Android v11,Helio
381,734,41,2,12,8,2.84,2,1,1,1,1,8.0,128.0,5000.0,6.67,1080,2400,120,108,8,5,16,0,34990,86.0,Xiaomi,Android v11,Snapdragon
382,189,21,2,12,4,2.2,1,1,1,0,0,6.0,64.0,6000.0,6.81,1080,2400,60,108,0,0,32,1,34999,76.0,Nokia,Android v11,Snapdragon
383,782,41,2,12,8,2.2,2,0,1,0,1,4.0,64.0,5000.0,6.43,1080,2400,60,48,0,0,13,1,13990,75.0,Xiaomi,Android v11,Snapdragon
384,619,39,5,12,8,1.5,1,0,1,1,0,2.0,64.0,2275.0,4.7,1080,1920,60,13,0,0,1,0,650000,62.0,Vertu,Android v4.4.2 (KitKat),Snapdragon
385,539,33,2,5,8,2.2,2,0,1,0,0,6.0,128.0,6000.0,6.4,1080,2400,90,64,0,0,20,1,14859,79.0,Samsung,Android v11,Helio
386,592,37,3,5,8,2.05,2,0,1,1,0,8.0,128.0,5000.0,6.8,1080,2460,120,64,50,2,32,1,17999,84.0,Tecno,Android v12,Helio
387,344,29,3,12,8,3.2,2,1,1,1,0,8.0,128.0,4700.0,6.7,1080,2400,120,64,8,5,32,0,34990,85.0,Poco,Android v12,Snapdragon
388,50,2,2,2,8,2.4,2,1,1,1,0,8.0,128.0,5000.0,6.8,1080,2460,60,48,0,0,16,1,14990,85.0,BLU,Android v11,Dimensity
389,206,24,2,5,8,2.2,2,0,1,0,0,3.0,32.0,4230.0,6.52,720,1600,60,13,0,0,5,1,8999,65.0,OPPO,Android v11,Helio
390,145,20,3,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,90,50,2,0,8,1,8999,71.0,Motorola,Android v12,Helio
391,811,41,2,5,8,2.05,2,0,1,0,1,8.0,128.0,5000.0,6.43,1080,2400,90,108,0,0,16,1,15824,84.0,Xiaomi,Android v11,Helio
392,501,33,2,12,8,2.3,2,0,1,0,0,8.0,128.0,4500.0,6.5,1080,2400,90,64,0,0,32,1,22494,86.0,Samsung,Android v11,Snapdragon
393,357,29,2,12,8,2.96,2,0,1,0,1,6.0,128.0,5160.0,6.67,1080,2400,120,48,0,0,20,1,19650,82.0,Poco,Android v11,Snapdragon
394,765,41,1,5,8,2.2,2,0,1,0,0,2.0,32.0,5000.0,6.53,720,1600,60,13,0,0,5,1,6999,61.0,Xiaomi,Android v10,Helio
395,492,33,2,5,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.4,1080,2400,90,64,0,0,20,1,16499,80.0,Samsung,Android v11,Helio
396,153,20,4,5,8,2.2,2,0,1,1,0,4.0,128.0,5000.0,6.5,720,1600,90,50,2,2,8,1,15999,75.0,Motorola,Android v13,Helio
397,46,1,3,2,8,3.2,2,1,1,1,0,16.0,256.0,6000.0,6.78,1080,2448,165,50,13,5,12,0,72999,88.0,Asus,Android v12,Dimensity
398,829,41,3,2,8,2.6,2,1,1,0,1,6.0,128.0,4980.0,6.67,1080,2400,120,200,8,2,16,0,26999,84.0,Xiaomi,Android v12,Dimensity
399,37,0,0,1,4,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.06,1170,2532,120,50,12,12,12,0,130990,75.0,Apple,Android,Apple
400,416,30,2,13,8,1.8,2,0,1,0,0,4.0,128.0,5000.0,6.6,1080,2408,90,50,2,2,8,1,12787,71.0,Realme,Android v11,Tiger
401,91,10,2,5,8,2.3,2,0,1,0,0,4.0,64.0,6000.0,6.82,720,1640,90,50,2,0,8,1,9999,72.0,Infinix,Android v11,Helio
402,668,40,3,2,8,3.05,2,1,1,0,0,8.0,128.0,4500.0,6.78,1080,2400,120,50,12,12,32,0,54999,86.0,Vivo,Android v12,Dimensity
403,702,40,2,5,8,2.2,2,0,1,0,0,8.0,128.0,5000.0,6.58,1080,2408,60,64,2,2,16,1,15490,79.0,Vivo,Android v11,Helio
404,594,37,2,5,8,2.05,2,0,1,0,0,8.0,256.0,4700.0,6.7,1080,2340,90,50,13,8,48,0,25999,84.0,Tecno,Android v11,Helio
405,528,33,3,5,8,2.3,2,0,1,0,0,4.0,128.0,5000.0,6.5,720,1600,60,13,2,0,5,1,9499,68.0,Samsung,Android v12,Helio
406,457,31,3,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.71,720,1650,60,50,0,0,5,1,7999,70.0,Redmi,Android v12,Helio
407,49,1,3,12,8,3.2,2,1,1,1,0,8.0,128.0,4300.0,5.9,1080,2400,120,50,12,0,12,0,63990,86.0,Asus,Android v12,Snapdragon
408,585,35,3,5,8,2.3,1,0,1,1,0,4.0,64.0,4000.0,6.2,720,1680,60,13,5,2,8,1,15990,73.0,Sony,Android v12,Helio
409,856,44,3,12,8,2.84,2,1,1,1,0,12.0,256.0,4500.0,6.62,1080,2400,120,48,13,2,16,0,34949,85.0,iQOO,Android v12,Snapdragon
410,607,37,2,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.8,1080,2460,60,48,0,0,8,1,8799,72.0,Tecno,Android v11,Helio
411,745,41,2,5,8,2.2,2,0,1,0,1,4.0,64.0,6000.0,6.5,1080,2400,90,50,0,0,8,1,12390,74.0,Xiaomi,Android v11,Helio
412,518,33,2,5,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.4,720,1600,90,48,0,0,13,1,11499,73.0,Samsung,Android v11,Helio
413,247,24,4,2,8,3.05,2,1,1,1,0,16.0,256.0,5000.0,6.73,1080,2412,120,50,8,0,32,0,42990,86.0,OPPO,Android v13,Dimensity
414,201,23,4,12,8,3.2,2,1,1,1,0,8.0,128.0,5000.0,6.67,1080,2400,144,64,50,0,16,0,34999,82.0,Nubia,Android v13,Snapdragon
415,516,33,3,3,8,2.2,2,0,1,1,0,4.0,128.0,6000.0,6.6,2408,1080,60,50,5,2,8,1,11999,75.0,Samsung,Android v12,Exynos
416,183,21,3,14,8,1.6,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,90,50,2,0,8,1,10499,70.0,Nokia,Android v12,Unisoc
417,92,10,2,13,8,1.82,2,0,1,0,0,4.0,64.0,6000.0,6.82,1640,720,90,13,0,0,8,1,8910,66.0,Infinix,Android v11,Tiger
418,635,40,3,12,8,3.2,2,1,1,0,0,8.0,128.0,4700.0,6.62,1080,2400,120,64,8,2,16,1,24990,85.0,Vivo,Android v12,Snapdragon
419,261,24,2,12,8,2.2,2,1,1,1,0,8.0,128.0,4500.0,6.43,1080,2400,60,64,2,2,16,1,17999,84.0,OPPO,Android v11,Snapdragon
420,733,41,2,12,8,2.4,2,1,1,1,1,8.0,128.0,4250.0,6.55,1080,2400,90,64,8,5,20,1,22999,86.0,Xiaomi,Android v11,Snapdragon
421,117,10,2,5,8,2.05,2,1,1,0,0,8.0,128.0,4500.0,6.67,1080,2400,120,108,8,8,16,1,21990,85.0,Infinix,Android v11,Helio
422,536,33,2,5,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.4,1080,2400,90,64,0,0,20,1,12364,76.0,Samsung,Android v11,Helio
423,509,33,2,12,8,2.96,2,1,1,1,0,6.0,128.0,4500.0,6.71,1440,3200,120,64,12,5,10,1,39990,86.0,Samsung,Android v11,Snapdragon
424,740,41,10,12,8,2.8,2,0,1,0,0,6.0,64.0,4000.0,6.18,1080,2246,60,12,5,0,20,1,11999,77.0,Xiaomi,Android v8.1 (Oreo),Snapdragon
425,129,18,6,12,8,1.5,2,0,1,0,0,3.0,32.0,3500.0,5.5,1080,1920,60,13,2,0,5,1,3990,60.0,Lyf,Android v5.1.1 (Lollipop),Snapdragon
426,143,20,4,13,8,2.2,2,0,1,0,0,2.0,64.0,5000.0,6.5,720,1600,60,13,0,0,5,1,10499,65.0,Motorola,Android v13,Tiger
427,81,9,14,12,8,3.2,2,0,1,1,1,8.0,512.0,4700.0,6.74,1212,2616,120,50,48,13,13,1,239999,81.0,Huawei,Hongmeng OS v3.0,Snapdragon
428,526,33,3,2,8,2.2,2,1,1,1,0,6.0,128.0,7000.0,6.7,1080,2400,60,64,0,0,32,1,21999,84.0,Samsung,Android v12,Dimensity
429,865,44,3,12,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.44,1080,2400,120,50,2,2,16,1,15999,80.0,iQOO,Android v12,Snapdragon
430,582,35,1,12,8,2.84,2,1,1,1,0,8.0,128.0,4000.0,6.1,1080,2520,120,12,12,12,8,1,69990,86.0,Sony,Android v10,Snapdragon
431,697,40,11,5,8,2.3,2,0,1,0,0,4.0,128.0,5000.0,6.35,720,1544,60,13,8,2,16,1,12990,71.0,Vivo,Android v9.0 (Pie),Helio
432,602,37,3,5,8,2.2,2,0,1,0,0,8.0,256.0,6000.0,6.66,720,1600,90,50,0,0,8,1,15999,74.0,Tecno,Android v12,Helio
433,84,9,3,12,8,2.4,2,0,1,1,0,8.0,256.0,4500.0,6.67,1080,2160,90,108,8,2,16,1,23999,84.0,Huawei,Android v12,Snapdragon
434,632,40,3,12,8,2.4,2,0,1,0,0,4.0,128.0,5000.0,6.58,1080,2408,90,50,2,0,8,1,12999,75.0,Vivo,Android v12,Snapdragon
435,197,23,3,12,8,3.2,2,1,1,1,0,12.0,256.0,5000.0,6.8,1080,2400,120,64,8,2,8,0,60990,86.0,Nubia,Android v12,Snapdragon
436,147,20,3,5,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,90,16,2,2,8,1,8859,67.0,Motorola,Android v12,Helio
437,859,44,3,12,8,3.2,2,1,1,0,1,12.0,256.0,4700.0,6.62,1080,2400,120,64,8,2,16,0,33749,84.0,iQOO,Android v12,Snapdragon
438,483,33,3,7,8,2.2,2,0,1,0,0,6.0,64.0,5000.0,6.5,720,1600,60,48,8,5,8,1,15990,63.0,Samsung,Android v12,Octa
439,335,28,3,2,8,2.85,2,1,1,1,1,8.0,128.0,5080.0,6.6,1080,2460,144,64,8,2,16,0,24990,84.0,POCO,Android v12,Dimensity
440,439,30,2,2,8,2.4,2,1,1,0,0,4.0,128.0,5000.0,6.6,1080,2400,90,48,2,2,16,1,14999,76.0,Realme,Android v11,Dimensity
441,712,40,3,2,8,2.2,2,1,1,0,0,6.0,128.0,4500.0,6.64,1080,2388,120,50,2,0,8,1,17990,76.0,Vivo,Android v12,Dimensity
442,69,8,2,2,8,2.2,2,1,1,0,0,8.0,128.0,4300.0,6.67,1080,2340,120,64,8,2,16,0,24990,75.0,Honor,Android v11,Dimensity
443,754,41,3,5,8,2.2,2,0,1,0,1,4.0,64.0,5000.0,6.58,1080,2400,90,50,2,2,8,1,11600,74.0,Xiaomi,Android v12,Helio
444,410,30,2,13,8,1.82,2,0,1,0,0,3.0,32.0,5000.0,6.52,720,1600,60,13,2,2,5,1,8299,62.0,Realme,Android v11,Tiger
445,157,20,2,5,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.47,1080,2400,60,50,8,2,13,1,11999,78.0,Motorola,Android v11,Helio
446,576,33,0,12,8,3.2,2,1,1,1,0,8.0,128.0,3700.0,6.7,1080,2640,120,12,12,0,10,0,89999,88.0,Samsung,Android,Snapdragon
447,273,25,10,12,8,2.8,2,0,1,1,0,8.0,128.0,3300.0,6.28,1080,2280,60,20,16,0,16,0,27999,77.0,OnePlus,Android v8.1 (Oreo),Snapdragon
448,56,7,9,12,8,2.35,1,0,1,1,0,4.0,128.0,3520.0,6.5,1440,2880,60,2,0,0,8,0,15990,69.0,Google,Android v8.0 (Oreo),Snapdragon
449,770,41,3,5,4,2.2,2,0,1,0,0,2.0,32.0,5000.0,6.52,720,1600,60,8,3,0,5,1,7289,60.0,Xiaomi,Android v12,Helio
450,71,8,3,12,8,2.5,2,1,1,1,0,8.0,256.0,4800.0,6.67,1080,2400,120,54,50,2,32,0,30990,86.0,Honor,Android v12,Snapdragon
451,437,30,2,5,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.6,1080,2412,120,50,2,2,16,1,15499,77.0,Realme,Android v11,Helio
452,683,40,2,5,8,2.3,2,0,1,0,0,3.0,32.0,5000.0,6.51,720,1600,60,13,2,0,8,1,8499,66.0,Vivo,Android v11,Helio
453,537,33,2,5,8,2.2,2,0,1,0,0,6.0,128.0,6000.0,6.4,1080,2400,90,64,0,0,20,1,14490,80.0,Samsung,Android v11,Helio
454,524,33,2,2,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,90,64,5,2,8,1,15490,80.0,Samsung,Android v11,Dimensity
455,452,30,3,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2412,120,50,2,2,16,1,14990,78.0,Realme,Android v12,Snapdragon
456,330,28,2,2,8,2.2,2,1,1,0,1,4.0,64.0,5000.0,6.5,1080,2400,90,48,2,2,8,1,15999,75.0,POCO,Android v11,Dimensity
457,59,7,2,12,8,2.4,2,1,1,1,0,8.0,128.0,4080.0,6.5,1080,2340,90,16,2,0,8,0,36000,82.0,Google,Android v11,Snapdragon
458,820,41,3,2,8,2.6,2,1,1,1,1,8.0,256.0,4300.0,6.67,1080,2400,120,200,8,2,16,0,26990,86.0,Xiaomi,Android v12,Dimensity
459,531,33,3,3,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.6,1080,2400,60,50,5,2,8,1,10630,71.0,Samsung,Android v12,Exynos
460,319,26,3,2,8,2.85,2,1,1,1,0,8.0,256.0,4500.0,6.7,1080,2412,120,50,8,2,32,0,42990,85.0,Oppo,Android v12,Dimensity
461,713,40,3,2,8,2.2,2,1,1,0,0,8.0,128.0,4500.0,6.58,1080,2400,90,50,8,2,16,0,24990,77.0,Vivo,Android v12,Dimensity
462,864,44,3,12,8,2.4,2,0,1,0,0,4.0,128.0,5000.0,6.44,1080,2400,120,50,2,2,16,1,14489,77.0,iQOO,Android v12,Snapdragon
463,223,24,2,12,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.56,720,1612,90,13,2,0,8,1,16490,73.0,OPPO,Android v11,Snapdragon
464,396,30,3,2,8,2.5,2,1,1,0,0,8.0,256.0,4500.0,6.4,1080,2400,90,50,8,2,16,0,24494,82.0,Realme,Android v12,Dimensity
465,671,40,2,5,8,2.3,2,0,1,0,0,2.0,32.0,5000.0,6.51,720,1600,60,8,0,0,5,1,7999,61.0,Vivo,Android v11,Helio
466,150,20,2,12,8,2.9,2,1,1,0,0,6.0,128.0,5000.0,6.8,1080,2460,144,108,13,2,16,0,23990,85.0,Motorola,Android v11,Snapdragon
467,421,30,3,12,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.7,1440,3216,120,50,50,2,32,0,49959,89.0,Realme,Android v12,Snapdragon
468,17,0,18,1,6,3.22,2,1,1,1,0,6.0,256.0,3095.0,6.1,1170,2532,120,12,12,12,12,0,129900,83.0,Apple,iOS v15,Apple
469,708,40,2,5,8,2.05,2,0,1,0,0,8.0,128.0,4000.0,6.44,1080,2400,60,64,2,2,16,1,19990,80.0,Vivo,Android v11,Helio
470,517,33,4,7,8,2.2,2,0,1,1,0,4.0,64.0,5000.0,6.62,2408,1080,60,50,5,2,16,1,14990,67.0,Samsung,Android v13,Octa
471,645,40,2,12,8,2.3,2,0,1,0,0,8.0,128.0,4000.0,6.44,1080,2400,60,64,8,2,44,1,23269,85.0,Vivo,Android v11,Snapdragon
472,838,41,1,12,8,2.3,2,0,1,0,1,4.0,64.0,5020.0,6.67,1080,2400,60,48,0,0,16,1,13999,75.0,Xiaomi,Android v10,Snapdragon
473,267,25,3,2,8,2.85,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,50,8,2,16,0,35389,85.0,OnePlus,Android v12,Dimensity
474,182,21,3,14,8,1.6,2,0,1,0,0,3.0,32.0,5050.0,6.74,720,1600,60,13,2,2,5,1,9499,62.0,Nokia,Android v12,Unisoc
475,94,10,3,13,8,2.2,2,0,1,0,0,8.0,128.0,5000.0,6.6,720,1612,90,50,0,0,8,1,12340,76.0,Infinix,Android v12,Tiger
476,353,29,3,5,8,2.2,2,0,1,0,1,4.0,64.0,5000.0,6.58,1080,2400,90,50,2,2,8,1,10799,74.0,Poco,Android v12,Helio
477,753,41,2,12,8,2.4,2,0,1,0,0,4.0,128.0,6000.0,6.7,720,1600,60,50,2,0,5,1,14990,73.0,Xiaomi,Android v11,Snapdragon
478,842,42,3,12,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.8,1116,2480,120,64,64,64,16,0,61990,89.0,ZTE,Android v12,Snapdragon
479,244,24,2,12,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.59,1080,2412,90,50,2,2,16,1,16990,80.0,OPPO,Android v11,Snapdragon
480,87,9,2,12,8,2.4,2,0,1,1,0,8.0,128.0,4000.0,6.78,1080,2388,90,108,0,0,16,1,19990,84.0,Huawei,Android v11,Snapdragon
481,566,33,3,12,8,2.2,2,1,1,1,0,8.0,256.0,3700.0,6.1,1080,2340,120,50,12,10,10,0,57999,87.0,Samsung,Android v12,Snapdragon
482,127,16,3,12,8,2.2,2,1,1,1,0,12.0,256.0,5600.0,6.92,1080,2460,144,64,13,0,16,0,46990,87.0,Lenovo,Android v12,Snapdragon
483,705,40,2,2,8,2.2,2,1,1,1,0,4.0,128.0,5000.0,6.58,1080,2408,60,50,2,2,8,1,20990,77.0,Vivo,Android v11,Dimensity
484,187,21,2,12,8,2.2,2,1,1,1,0,6.0,128.0,4470.0,6.67,1080,2400,60,48,0,0,16,1,17990,82.0,Nokia,Android v11,Snapdragon
485,385,30,2,2,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.5,1080,2400,90,64,2,2,16,1,17499,82.0,Realme,Android v11,Dimensity
486,384,30,2,2,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.5,1080,2400,90,64,2,2,16,1,17999,80.0,Realme,Android v11,Dimensity
487,362,29,3,12,8,2.2,2,1,1,0,1,4.0,128.0,5000.0,6.67,1080,2400,120,48,8,2,8,0,14999,74.0,Poco,Android v12,Snapdragon
488,791,41,2,12,8,2.3,2,0,1,0,1,6.0,128.0,5020.0,6.67,1080,2400,120,108,0,0,16,1,19980,82.0,Xiaomi,Android v11,Snapdragon
489,850,44,2,12,8,3.2,2,1,1,1,0,12.0,256.0,4400.0,6.62,1080,2400,120,48,13,2,16,0,35990,85.0,iQOO,Android v11,Snapdragon
490,378,30,2,5,8,2.2,2,0,1,0,0,4.0,128.0,5000.0,6.4,1080,2400,60,64,0,0,16,1,15999,78.0,Realme,Android v11,Helio
